676700491733184512,Tarik G-Pepper,"Des murs de beton et un nuage de pollution a perte de vue, c'est beau… ",2015-12-15 09:49:04,nuage,2
676700402532884481,Consulting Paris,"  Depuis plusieurs annees, nous demandons aux candidats leur vision d’eleven. Reponse en nuage :digital challenge ",2015-12-15 09:48:43,nuage,0
676700174467624960,Thibaut Watrigant,"  Depuis plusieurs annees, nous demandons aux candidats leur vision d’eleven. Reponse en nuage :digital challenge ",2015-12-15 09:47:48,nuage,0
676700084185243648,Jasmin☪,  Aucune relation n'est sans nuage. Mais vous pouvez decider de partager le meme parapluie.,2015-12-15 09:47:27,nuage,0
676699946024894464,Eleven Strategy,"Depuis plusieurs annees, nous demandons aux candidats leur vision d’eleven. Reponse en nuage :digital challenge ",2015-12-15 09:46:54,nuage,0
676697626088226816,VICTORIA,  Aucune relation n'est sans nuage. Mais vous pouvez decider de partager le meme parapluie.,2015-12-15 09:37:41,nuage,0
676697178266554369,EL COMANDANTE⚡,"J'ai dormis, sur un nuage☁",2015-12-15 09:35:54,nuage,4
676712092112695296,Uchiha,  qd je traverse la maison qd j'oublie ma serviette ,2015-12-15 10:35:10,maison,0
676712089214312448,immoswiss,a vendre - Maison 5.5 pieces a Le Vaud - ,2015-12-15 10:35:09,maison,0
676712086190186500,immoswiss,a vendre - Maison 6.5 pieces a Blonay - ,2015-12-15 10:35:08,maison,0
676712084655108096,immoswiss,a vendre - Maison 5.5 pieces a Le Vaud - ,2015-12-15 10:35:08,maison,0
676712080754409472,immoswiss,a vendre - Maison 6.5 pieces a Blonay - ,2015-12-15 10:35:07,maison,2
676712032515792896,Belliard Mathieu,  Un petit rappel... Garantie legale de 2 ans Les consommateurs mal informes UFCquechoisir ,2015-12-15 10:34:55,maison,0
676712031832043522,نيكول," oh je reve, tu viens a la maison samedi?",2015-12-15 10:34:55,maison,0
676711999162753024,Motor Mouth.,Oh &amp; puis flm. Auj je reste a la maison.,2015-12-15 10:34:47,maison,2
676711961564979201,#NeroNemesis,  Quand jsui defoncer et ke mon pote passe a la maison ,2015-12-15 10:34:38,maison,0
676711960881295360,Marcel Pantoufle," nicovollaire: Laurence Haim au BuzzTV : « À la Maison-Blanche, le journaliste est devenu un ennemi » lauhaim ",2015-12-15 10:34:38,maison,2
676711952144535552,jerome bernard,"Ce midi, le jb's pub vous propose une lasagne maison salades. Reservation :  0623359423 Bon appetit",2015-12-15 10:34:36,maison,0
676711944749993984,guilia,   Viens a la maison si tu veux mgl,2015-12-15 10:34:34,maison,2
676711913443557376,Papy Polca," soyons fou, viens a la maison \o/",2015-12-15 10:34:27,maison,0
676711899673833472,Top music, evoque l'avenir de la Maison d'Alsace a 12h Topinfo,2015-12-15 10:34:24,maison,0
676711853880418304,Beverly Versailles ®,Belle Maison Exclusividad A renover Versailles - ,2015-12-15 10:34:13,maison,0
676700086034964480,labarre,Je viens de participer au jeu concours Victoire Vermeulen sur Biba pour gagner une sublime robe de mariee ! ,2015-12-15 09:47:27,gagner victoire,0
676658079908421632,BOUBLIL IS MINE,C'est  qui aurait du gagner la victoire du meilleur humoriste 😇,2015-12-15 07:00:32,gagner victoire,0
676657129026097152,keep calm & relax ,"  Si  n'a pas remporter la victoire aux Zawards dans la categorie meilleur humoriste, pour nous c'est comme si il…",2015-12-15 06:56:45,gagner victoire,0
676656608722755584,/kevadams/,"  Si  n'a pas remporter la victoire aux Zawards dans la categorie meilleur humoriste, pour nous c'est comme si il…",2015-12-15 06:54:41,gagner victoire,2
676654682635427840,❎Not ac bcs Vienne❎,"  Si  n'a pas remporter la victoire aux Zawards dans la categorie meilleur humoriste, pour nous c'est comme si il…",2015-12-15 06:47:02,gagner victoire,0
676647856820867072,Yvon Le Motard," Mensonge pour arriver a la victoire ,c'est comme le dopage tricher pour gagner,donc elle trichera aussi sur la region 😎",2015-12-15 06:19:55,gagner victoire,0
676645503136833536,〽eloush,"  Si  n'a pas remporter la victoire aux Zawards dans la categorie meilleur humoriste, pour nous c'est comme si il…",2015-12-15 06:10:34,gagner victoire,0
676645283892207616,J-347 K&G /Baba J-7✨,"  Si  n'a pas remporter la victoire aux Zawards dans la categorie meilleur humoriste, pour nous c'est comme si il…",2015-12-15 06:09:41,gagner victoire,0
676645112219308032,Laurie,"  Si  n'a pas remporter la victoire aux Zawards dans la categorie meilleur humoriste, pour nous c'est comme si il…",2015-12-15 06:09:00,gagner victoire,0
676644559380750337,Laura. #KaDv,"Si  n'a pas remporter la victoire aux Zawards dans la categorie meilleur humoriste, pour nous c'est comme si il avait gagner.💫😘",2015-12-15 06:06:49,gagner victoire,2
676641048345604096,Cocözil," Pour une fois que je voulais une victoire de Chelsea, ils sont meme pas fichu de gagner ce match..",2015-12-15 05:52:51,gagner victoire,0
676624926061821952,J.E,victoire ou gagner,2015-12-15 04:48:48,gagner victoire,2
676581606836932609,Alexis Santin,TA RÉELLE VICTOIREEt s'il t avait plus important que de gagner ?Et si ça te permettait en plus de gagner plus... ,2015-12-15 01:56:40,gagner victoire,0
676526687090286600,vivic,   POUR TENTER DE GAGNER LE MAC HÉROÏNE ! [ follow moi aussi ] tirage a mes 17k. 😇👏🏼 bonne chance a toutes! ,2015-12-14 22:18:26,gagner victoire,0
676519763611361280,Max Andrieu,   Le FN a perdu une bataille mais il va gagner la guerre !PERDU DANS L'HONNEUR SEUL CONTRE TOUS ! J'APPELLE CELA …,2015-12-14 21:50:55,gagner victoire,0
676711567891816448,DomT,Je met mon reveil a 9h et je me reveille maintenant,2015-12-15 10:33:05,valentin,0
676711419631546369,VALENTIN,Y a certaines personnes elles me font tellement de la peine srx ....,2015-12-15 10:32:29,valentin,0
676711306121125888,VALENTIN,SVP sauvez moi,2015-12-15 10:32:02,valentin,0
676711167935516672,Aleezy,  Joyeux anniversaire a Fally ipupa et bonne fete de st Valentin a tous,2015-12-15 10:31:29,valentin,0
676711066102009856,C.❄️, ah ça je sais bien que c'est Valentin le probleme t'en fais pas☺️😋,2015-12-15 10:31:05,valentin,0
676710826204614657,Darkaoss," L’emission sera renommee pour l'occasion ""Valentin, fais-moi peur !""",2015-12-15 10:30:08,valentin,0
676710689742987264,Dia Terra Cosmétics,  Offrir en cadeau une prestation de services  pour un anniversaire  cadeau de Saint Valentin  juste pour faire plais ,2015-12-15 10:29:35,valentin,0
676710394354864128,C.❄️,"Toutes les meufs que Valentin ajoutent elles m'ajoutent ou me suivent, c'est de la provoque un peu non?🤔",2015-12-15 10:28:25,valentin,2
676710149852033027,⚜,Valentin c'est un bon 😈,2015-12-15 10:27:27,valentin,0
676710134182211584,Mooorjane,MaisonLejaby et Le Slip Français devoilent une collectioncapsule de SaintValentin - Actualite : Mode ,2015-12-15 10:27:23,valentin,2
676710049004285952,e-samsar.fr,Offrir en cadeau une prestation de services  pour un anniversaire  cadeau de Saint Valentin  juste pour faire plais ,2015-12-15 10:27:03,valentin,0
676708985190395904,VALENTIN,On replonge bientot dans le monde fantastique d'Harry Potter ! ,2015-12-15 10:22:49,valentin,2
676708711092658176,Benjo la menace,   merci Valentin c'est sûr que si on comptait sur toi on etait mal parti,2015-12-15 10:21:44,valentin,0
676708707158355970,valentin marsal,  . n'est plus digne d'etre president de l'AN apres les propos inqualifiables qu'il a emis!  …,2015-12-15 10:21:43,valentin,2
676708458234777600,VALENTIN,"La prochaine saga de JK Rowling Les Animaux Fantastiques, nous replongera dans 1 an dans le monde fantastique d'Harry Potter",2015-12-15 10:20:43,valentin,2
676712456601870336,alph,Jveux trop passer du temps avec thomas en ce moment,2015-12-15 10:36:37,thomas,2
676712383998517248,thomas,Ma mere a cru que g t un cambrioleur ! Alors que je suis chez moi !,2015-12-15 10:36:19,thomas,0
676712274468446208,Valérie F. Coulibaly,  civ france justiceThomas Poirier: LA POLITIQUE IVOIRIENNE N'A RIEN À FAIRE EN FRANCE! ,2015-12-15 10:35:53,thomas,0
676712233422839808,marie cosnay,"Mais si on reflechit c'est pas le destin qui tue le pere d'Oedipe ou de Persee, dit Thomas, 5eme. C'est la peur... ",2015-12-15 10:35:43,thomas,2
676712157141204993,baric,  ma vie ,2015-12-15 10:35:25,thomas,0
676711827284353024,Socca´nnes,Le marche est vide…. Bouhhhhh socca soccannes cannes cannessoleil cannesisyours thomas barbara  ,2015-12-15 10:34:06,thomas,2
676711776482889728,Francois D. ✈️,   Un indispo a la vente c'est CDG MXP avec le 777 de PIA,2015-12-15 10:33:54,thomas,4
676711650867732480,Mouloud974 ♌,  Ils ont capturer le Chinois a la fin du film labyrinthe &amp; la Thomas il a dis au autre. Je vais niquer des meres qui viens av…,2015-12-15 10:33:24,thomas,0
676711640058982400,Thomas,  C le reuf a qui ,2015-12-15 10:33:22,thomas,4
676711565694001152,Papayaaaa,Mon Thomas me manque,2015-12-15 10:33:04,thomas,2
676711535155130369,Dombre,Sport addict! Bon j'avoue ça sert pas a grand chose mais c'est lourd.  2hot4you  Thomas Dit L'ours c'est quand... ,2015-12-15 10:32:57,thomas,4
676711511469907968,Pierre Tran,enmi15 Thomas Berns (Universite libre de Bruxelles):La reflexivite algorithmique ,2015-12-15 10:32:51,thomas,2
676711377633984513,samia,  Thomas N'gijol il me tue putain,2015-12-15 10:32:19,thomas,0
676711171777523712,Thomas M,"   J'en ai sûrement oublie oui, liste a completer !",2015-12-15 10:31:30,thomas,2
676711117805256704,Tom,  Envie de devenir enseignant ? Toutes les infos ici tu trouveras → StarWarsForceAwakens ,2015-12-15 10:31:17,thomas,2
676712539615592448,khalakki,Karen dans desperates housewives c ma meuf,2015-12-15 10:36:56,alice,0
676712468199153664,Hot Video, et  montent sur les planches ,2015-12-15 10:36:39,alice,4
676712350926376960,Al, mais soit content de ce que tu as poulet,2015-12-15 10:36:11,alice,2
676712114069905408,khalakki,  OMG GOAL POUR TOI JE SUIS TROP CONTENTE,2015-12-15 10:35:15,alice,2
676711870162710528,Al,Eh les gens de Grenoble on s'en fait un quand ?  ,2015-12-15 10:34:17,alice,4
676711845516980224,⚡Felton△⃒⃘Family⚡,  MERCIIII T_T,2015-12-15 10:34:11,alice,2
676711833923883010,Abusif Circle,Alice Au Pays Des Merveilles (1951) (VF) - Bande Annonce ,2015-12-15 10:34:08,alice,2
676711729351495680,Abusif Circle,La course saugrenue ( Alice au Pays des Merveilles)  ... Non y'a peut-etre un moment ... mode  go ,2015-12-15 10:33:43,alice,2
676711561596112896,khalakki,  GENRE DANS 45 MINUTES LA PROMO POUR FANTASTIC BEASTS COMMENCE L'UNIVERS HARRY POTTER IS BACK APRÈS 4 ANS BITCHES,2015-12-15 10:33:03,alice,0
676711519070101505,khalakki,Son dos il est grave goal ,2015-12-15 10:32:53,alice,4
676711497456861184,spoutnik,  est ce que snapchat pense vrmt que jvais payer 1€ pr avoir des fausses larmes alrs que jpourrais pleurer gratuitement en pe…,2015-12-15 10:32:48,alice,2
676711408948658176,Al," Ha :c moi j'me casse pas trop le cul, comme ça m'interesse ça me derange pas de chercher a comprendre et j'ai 13,9",2015-12-15 10:32:27,alice,0
676711330733232128,g,"Qui peut me faire un mot du Style,Alice a une grosse flemme d'aller travailler? Je sais ce n'est pas bien!",2015-12-15 10:32:08,alice,2
676711177972490240,Alice ⚓️,Je vais vraiment le faire mon piercing!! 💪💪,2015-12-15 10:31:32,alice,4
676711131466096641,Hugo, nope pas tant que ça honnetement vu comment je me casse le cul a chaque fois,2015-12-15 10:31:21,alice,0
676712549480558592,John Len, Premiere question = exclut une partie de la population.,2015-12-15 10:36:59,john,0
676712511949938688,Style MusicMag,"Style - Classique&gt;Star Wars: la musique de John Williams, formidable porte d'entree a la..",2015-12-15 10:36:50,john,2
676712387295256576,vaevictis,        Bonjour,2015-12-15 10:36:20,john,2
676712331380944897,vaevictis,          bonjour et bonjour a …,2015-12-15 10:36:07,john,2
676712314276585472,Maxime Grandjean,"Si certains sketchs doivent se tourner vers l'international, ok. On est les premiers a raler quand le SNL où John Oliver fait un truc mieux",2015-12-15 10:36:03,john,4
676712267812073472,jean claude roy,"12/14/15, 11:33:54 PM:Haiti: Des raisons pour vomir la continuite…               Une position citoyenneJohn... ",2015-12-15 10:35:52,john,4
676712088228773888,Insérer un nom,"  Dans quel ordre revoir Star Wars ? On a demande a Tarantino, Ron Howard, John Boyega... ",2015-12-15 10:35:09,john,2
676712018271956994,Alliancefr.com,"Et la plus royale des british claques infligees au BDS !A vos agendas ! le 26 mai 2016, Elton John sera en Israel ",2015-12-15 10:34:52,john,2
676712017982525440,Mini-Bou,"  [Ephemeride] 15 decembre 37 : naissance de Neron [Les remords de Neron, par John William Waterhouse (1878)] ",2015-12-15 10:34:52,john,2
676711981068517376,The Don Killuminati,John y veut bien parler de mariage avec Nikki awwwwww bb,2015-12-15 10:34:43,john,4
676711434286473216,JOHN LE SÉNATEUR,Est-ce que Boni YAYI a son nom dans les registres du Ministere de l'interieur pour la constitution de l'Alliance... ,2015-12-15 10:32:33,john,0
676710816717107200,Debaisieux Margaux,"La prof d'anglais qui nous fait ecouter ""Imagine"" de John Lennon, elle veux nous faire deprimer.. 😔🎧",2015-12-15 10:30:06,john,0
676710645908262912,daniel motombo,Sergey Lavrov a rencontre le secretaire d'etat americain John KerryLe debut des negociations avec le. Lavrov... ,2015-12-15 10:29:25,john,4
676710410012225536,historias beatles,El Rolls-Royce de John Lennon ,2015-12-15 10:28:29,john,2
676710384925933568,OccupyInternet,Pourquoi le monde a besoin du regard impertinent de John Oliver - 7sur7: 7sur7Pourquoi le monde... ,2015-12-15 10:28:23,john,0
676712668472938496,Mikachu,"  Mais, c'est Julien Dore !",2015-12-15 10:37:27,julien,2
676712664995901440,Cindy.,  Quand ta grand-mere apprend le licenciement de Julien Lepers et decide de rejoindre l'État Lepersique ,2015-12-15 10:37:26,julien,4
676712640941531136,RB Young," Il va falloir etre solide mentalement, bon courage... Initialement je devais attendre Mardi prochain, mais impossible.",2015-12-15 10:37:20,julien,4
676712614446108673,Lafalex6,"Julien Lepers vire de ""Questions pour un champion"" ",2015-12-15 10:37:14,julien,4
676712596515328001,⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀,L'hypocrisie de julien ptdr c'est de l'abus...,2015-12-15 10:37:10,julien,0
676712595143966720,Leveque Roland Marie,Questions pour un champion : Julien Lepers evince ,2015-12-15 10:37:10,julien,4
676712535496785920,milkman,  Oh non pas Julien Lepers bordel. Pas toi Julien pas apres tout ce que tu as fait.,2015-12-15 10:36:55,julien,4
676712533793890304,guilhempere,   avec le julien de eevl non merci il etait au bal des faux culs avec bartho et sa lutte des places,2015-12-15 10:36:55,julien,4
676712517763276800,héloïse,  Pas tres sûre de vouloir continuer a vivre dans un monde où Julien Lepers ne presente plus Questions pour un champion.,2015-12-15 10:36:51,julien,2
676712515015983105,Julien Tabareau,J aime souvent utiliser cette image extremement parlante egalement  ,2015-12-15 10:36:50,julien,2
676712434267238400,slashorz,Oh non pas Julien Lepers bordel. Pas toi Julien pas apres tout ce que tu as fait.,2015-12-15 10:36:31,julien,4
676712428911132672,Escrocduweb,Decouvrez les noms d'animatrices qui circulent pour remplacer Julien Lepers sur France 3 ,2015-12-15 10:36:30,julien,4
676712413509632000,Pipozer,  Merci a  pour cette chanson composee specialement pour Julien Cazarre ! Jplus1,2015-12-15 10:36:26,julien,4
676712394488463360,YANN,"  La purge a commence. Pour remplacer Julien lepers 66 ans, Ernotte embauchera une guyanaise lesbienne de 22 ans. ",2015-12-15 10:36:22,julien,0
676712392194187264,nana,  URGENT - Julien Bert incarcere a la prison de Saint-Etienne et presente au juge d'instruction demain! ,2015-12-15 10:36:21,julien,2
676712464105529344,Bastien André, montre ses ambitions nationales la region n'etait qu'un tremplin s'est confirme aura  ,2015-12-15 10:36:38,tremplin,0
676705982584631296,ne bilim,  Marion M Le Pen et le tremplin des Regionales.***Allegorie*** ,2015-12-15 10:10:53,tremplin,0
676702453551771648,superu,COATELAN tremplin du championnat d'Europe ! COATELAN tremplin du championnat daEurope .. ,2015-12-15 09:56:52,tremplin,0
676701202579636224,KZT63,  Marion M Le Pen et le tremplin des Regionales.***Allegorie*** ,2015-12-15 09:51:53,tremplin,0
676696774959042560,Résiste, aaaahh! quand meme un eclair de lucidite!!! le fdg est un tremplin pour Melanch et satisfaire son ego c tout! fdg sert a rien!,2015-12-15 09:34:18,tremplin,0
676693993162481664,P.G.,  Marion M Le Pen et le tremplin des Regionales.***Allegorie*** ,2015-12-15 09:23:14,tremplin,0
676690591384772609,LФҜI ΓФИΞ,  Marion M Le Pen et le tremplin des Regionales.***Allegorie*** ,2015-12-15 09:09:43,tremplin,0
676687793335181312,johanna,""" oh chou regarde mon nez on dirait un tremplin de ski "" 😂😂😂",2015-12-15 08:58:36,tremplin,4
676682026469212160,Gaetan CONSTANT,Pour  les regionales n'etaient pas un tremplin pour etre Ministre. Être Maire et Depute en meme temps ça lui suffit !,2015-12-15 08:35:41,tremplin,4
676680671067316224,Vegeta," Chapeau bas, aucun cumul, la region ne sera pas un tremplin pour vous, je suis de gauche mais je vous dit bravo, bel exemple",2015-12-15 08:30:18,tremplin,4
676680415692787712,dguillau,  Marion M Le Pen et le tremplin des Regionales.***Allegorie*** ,2015-12-15 08:29:17,tremplin,0
676680171559211008,Thomassure,  Marion M Le Pen et le tremplin des Regionales.***Allegorie*** ,2015-12-15 08:28:19,tremplin,0
676678179298365440,Adapemont,"DESs, Tremplin du Bouche a Oreille 2015, Orgelet (39) [MOV_0360] ",2015-12-15 08:20:24,tremplin,0
676677849219276800,Yasmine,"  Honteux, l'homme- tremplin du FN au stade avec son ami du Qatar, un soir d'election. Indigne Mediocre NSOFF ",2015-12-15 08:19:05,tremplin,0
676677438840160256,M.sky,  Marion M Le Pen et le tremplin des Regionales.***Allegorie*** ,2015-12-15 08:17:28,tremplin,0
676712922819780608,#BartoloneDemission,C'est le numero 2 des LR qui le dit !Barto doit partirBartoloneDemission Wauquiez ,2015-12-15 10:38:28,david,2
676712839655129088,david ramaz, tapis rouge pour nos clients de l'Agence Entreprises !!!😉,2015-12-15 10:38:08,david,4
676712824106799104,FALBALA,"  58967 votants-&gt; 93% veulent qu'il s'en aillentRien que çaBartoloneDemission ""race blanche"" MafiaPS ",2015-12-15 10:38:04,david,4
676712775494860800,Pascal Denize,   la presque rien ce type est un dictateur avec la complicite des medias,2015-12-15 10:37:53,david,4
676712766569361408,David Belliard,Voeu  pour l'amelioration controle abattoirs qui alimentent Cantines paris adopte a l'unanimite ! ,2015-12-15 10:37:50,david,4
